trend,linearity,entropy,x_acf1,type
3.592051512679717e-5,-0.03279770395724833,0.954729606531056,4.5663669777424047e-4,birdsongs
8.920925980149264e-7,-0.015585828799079363,0.9721704045677687,0.2810996411517211,birdsongs
4.571652682194838e-6,-0.04030140957497032,0.9372330531833026,-0.23515873787915467,birdsongs
2.974769834906965e-7,-0.012771730818557992,0.7892394431786804,-0.8546398040117812,birdsongs
9.674346082011454e-7,-0.0784707930439415,0.9385115346283807,-0.02646347710808801,birdsongs
2.8204163698863915e-05,-0.17779503375751268,0.8575263405017827,-0.5096504650709873,birdsongs
2.9117517569954288e-5,0.11025755057362671,0.7765692933935279,0.5073507402918461,birdsongs
2.5062281164811573e-4,-0.22254946488705662,0.5144501213950711,0.9126408195802383,birdsongs
1.963797615678331e-4,0.5241243138205767,0.7732923865816422,0.7550884511164319,birdsongs
2.3947621237141448e-6,0.08167287484604652,0.8345112444655072,0.8549909660078868,birdsongs
0,0.8935676399892909,0.629833329161702,0.8237014551957801,birdsongs
5.819751349522839e-4,0.09489290483643494,0.9173891796094903,-0.06604209179188054,birdsongs
2.9705313787087295e-4,0.08353761479003323,0.7295189545112811,0.5117060806929681,birdsongs
1.4469817870121915e-5,-0.27927391822718917,0.7988763318399097,0.34875448722534197,birdsongs
5.7729016789132e-7,-0.05210683017527788,0.8800100720117422,-0.6474625713511565,birdsongs
9.299900806114536e-7,0.041297042063731394,0.7076007129630403,0.9461704805942566,birdsongs
2.0901698322473017e-5,0.09651027923727629,0.898334186421765,0.45825695926151927,birdsongs
0,-0.19835399486684713,0.6682546804477691,0.8710992564359411,birdsongs
0,0.031051619981258296,0.6654236058084366,0.9021685440336998,birdsongs
0,-0.00569422969779401,0.8579408180285639,-0.6559031143014207,birdsongs
0.05866502817432173,0.1659095869273521,0.7597475403192634,0.8216990334575522,birdsongs
1.9437954549283987e-6,0.11109172293137652,0.8715973276386215,-0.10523347567812717,birdsongs
1.9208540445381228e-4,0.20304933073483092,0.8687140153867197,0.8194538962267451,birdsongs
1.5891100437892547e-4,-0.019133304070264694,0.8336721480652828,0.42851463003836093,birdsongs
1.6822108803715707e-6,0.12141678660585936,0.8265033220147416,0.7734747142012091,birdsongs
0,-0.012251582295794924,0.7988443651541424,0.3437192702398646,birdsongs
0.027685062331192167,-0.7475737010250668,0.8326384526021723,-0.3619246466496272,birdsongs
0.0022893090771807234,-0.7321077223176476,0.8617830620694551,0.5973055326298562,birdsongs
3.253231158129033e-6,0.13649253314884832,0.8954671171562514,0.5441654303406861,birdsongs
5.145050747557001e-6,0.10563566601561258,0.8634447992607553,0.44733847462259946,birdsongs
6.026220724467679e-4,0.6175856464302681,0.7340792599399715,0.9649938281528362,birdsongs
4.036607071933318e-7,0.020545116628611217,0.7735652034491278,-0.7457333240197153,birdsongs
7.367688876077638e-4,0.07100955396440783,0.7398434343535668,0.9641929009235425,birdsongs
1.3107791126398816e-5,-0.17440990937138706,0.8913400090175531,-0.3327862350055939,birdsongs
3.0370072701124684e-7,-0.004657474266440977,0.787248885712363,-0.938916080648724,birdsongs
3.6789751887145172e-6,0.017174168483231538,0.7700667985970785,0.943994139375159,birdsongs
3.823289074278424e-5,-0.0064074032921345656,0.7943340606855346,-0.11104398529424692,birdsongs
4.0845093365327045e-6,0.17727947441018296,0.9948732601204228,0.0681993117254435,birdsongs
0.01025013017678822,0.7227442601655424,0.8949123557019398,-0.30221596821262026,birdsongs
3.488063289236454e-5,-0.10673160800310208,0.8838562097087014,0.12065245930170367,birdsongs
1.3359002051016589e-5,-0.3207061568162476,0.9004243224324199,-0.18607606054449902,birdsongs
0.09830328742024619,6.783382454145227,0.5671537754070097,0.9980060243749853,birdsongs
1.1770230453178598e-5,0.23713133675351838,0.9555121079983834,-0.5391786924990595,birdsongs
2.4528332809303777e-8,0.012250039065563613,0.8052082173287682,-0.7376526672873817,birdsongs
0,0.03927532259601234,0.8740066659502219,0.2973900437808226,birdsongs
1.253925296929026e-8,0.011256613493087592,0.7905864816319107,0.15281025311116156,birdsongs
0.09762041114930375,-1.8033879414602252,0.6467261323467548,0.5779329539441378,birdsongs
9.816338747192788e-5,0.45512646000152385,0.7078228658286496,0.9780801617104444,birdsongs
2.0984209228913642e-5,0.12548933640460072,0.8865484294053357,0.7346906023437144,birdsongs
7.046590838064581e-4,-0.29442203265249894,0.8969270614526322,-0.14231501272475244,birdsongs
8.203359360803297e-6,-0.1227418457262456,0.9666193053717737,-0.16036223124403165,birdsongs
0,0.03519941786484624,0.9450763024846163,-0.226231963606084,birdsongs
0.01035692605035543,-2.8936913546780447,0.6883993824500142,0.9173431375445036,birdsongs
0,-0.052525296692429675,0.7046232833555542,0.9746350681974115,birdsongs
0,6.564058992895828e-4,0.8380333356170149,-0.43382439910401405,birdsongs
0,1.2173243312157602,0.7043514852856589,0.7825421792127003,birdsongs
2.0296854386658847e-4,-0.38052053643449474,0.7818607440692246,0.5265654507298916,birdsongs
1.5947420048290084e-5,-0.018669629449780362,0.84739647113751,-0.22567357809859176,birdsongs
4.8592066148600566e-4,0.009729025041296094,0.7034987169266039,0.9493051927594145,birdsongs
8.318945917669129e-4,-0.5843904009918681,0.8245752755005379,0.22694433774255604,birdsongs
2.9024846501801704e-5,0.05878834221916665,0.9012589625171495,0.2964090839583806,birdsongs
0.0035767215747742886,-0.011705059783672311,0.3377245955065161,0.8697726195966363,birdsongs
2.813052381683834e-4,0.2500643104931498,0.94944812582710425,0.1546758718092191,birdsongs
0,0.1261665451322412,0.981166229693051,-0.03778392833661073,birdsongs
2.541094376770081e-4,-0.5600657384747462,0.7027484907588897,0.8612417805421922,birdsongs
1.5681316368643117e-5,0.3058153962863461,0.8357939156420772,-0.5182492869238142,birdsongs
3.0791259438955887e-4,0.4318003506149578,0.7315383417217309,0.8216545014870443,birdsongs
6.51538298868104e-8,0.018754940051698216,0.8362588066084559,-0.1772204900131424,birdsongs
2.8834804916666457e-5,0.10621562943408061,0.7785034731103243,0.9637979293690803,birdsongs
0,0.025712330709203104,0.9385282823729657,0.5562882154671598,birdsongs
2.7007852184546266e-4,-0.4349696262964024,0.6614447682305594,0.9460346516862378,birdsongs
7.733400473930452e-5,0.3030293861195168,0.8675473074917477,0.30936225999229416,birdsongs
0,-0.031507422124439896,0.8375449721387288,0.9081806830205337,birdsongs
0.4680271827499265,-8.393818307291598,0.7203434009272388,0.5577681956710019,birdsongs
5.68534964500711e-4,-0.7847466450122216,0.7913279701649638,0.9427947629994011,birdsongs
2.0265888505788254e-5,0.11674413644311167,0.7412350895924407,-0.7352838253907229,birdsongs
5.7887412599821886e-5,0.2394498447325097,0.8752495394609517,-0.3564135749269872,birdsongs
8.419550240601481e-5,0.34905523167246877,0.9847288265825167,0.15683170924882472,birdsongs
6.47474752168975e-5,0.10205877822196517,0.7832433029606148,0.7311457223502166,birdsongs
0,0.029001924071596626,0.9380889099943511,-0.601933621988173,birdsongs
2.798553210892063e-5,0.052147488553319944,0.8267656496243176,0.9073467016731912,birdsongs
2.825844464298122e-4,0.1610554409405285,0.8530532435403433,0.8572311230749986,birdsongs
4.361130787611245e-7,0.03928458006723208,0.9641125801641184,-0.22816855310869527,birdsongs
0,-0.09707897267155685,0.8749542317112252,0.5611412553567388,birdsongs
1.8163143973626283e-5,-0.12834768685302128,0.7825208477950717,-0.9553679737660579,birdsongs
0.0015896475807956056,0.5466572629511455,0.7654456484350527,0.7236340028272131,birdsongs
1.3100627081041871e-5,0.05361309266643249,0.9120751772125931,-0.24726491205628648,birdsongs
7.490272838350798e-5,0.13866983388909915,0.9701274272693389,-0.11457479505053911,birdsongs
1.0921563139421053e-6,0.12069123573117813,0.8654897887152135,0.1776277226851391,birdsongs
5.6305091034047905e-8,-2.7401860317802565e-4,0.8004934030953118,-0.9244165334910597,birdsongs
1.968094462285741e-4,-0.2182202707120511,0.8295459912528567,0.23283670287272568,birdsongs
1.797060919850324e-6,-0.03266931595748266,0.8158689860695633,-0.6354625592217841,birdsongs
0.003983394582268596,-0.9208998116961612,0.7428329895992429,0.9412275177519882,birdsongs
5.5840910512250375e-6,-0.12202235607849554,0.9785012769985114,0.03672388554850926,birdsongs
7.487787234694565e-8,-0.011085726860794216,0.8070054223538181,-0.11755614186829326,birdsongs
1.83024335093096e-5,0.07947135141388649,0.9145642094238475,-0.06329488896786117,birdsongs
1.2052263265172058e-6,0.04566814898866955,0.9520991756870061,0.3865430435555702,birdsongs
0,0.2608820279950425,0.6724134833239337,0.8562220289777358,birdsongs
4.473129711968227e-6,0.07733960026441399,0.910589943554108,-0.6386007578914595,birdsongs
8.223304487353644e-7,0.007193660440980323,0.9479085094891074,0.39050209811597747,birdsongs
1.3790013597592132e-4,0.1679840684531592,0.9342611479694246,-0.21221112543577944,birdsongs
5.85080994915943e-5,-0.25279681908025226,0.8242001101006277,-0.8817080867947434,birdsongs
4.4098942053594214e-6,-0.13960987969470343,0.9297441240562689,0.5209084580280012,birdsongs
0,-0.018735506459264927,0.8385100132421416,-0.6694429395759279,birdsongs
0,-0.04387765408373858,0.6354179463486008,0.9140100516312023,birdsongs
1.6526432289998283e-4,0.07815665654252307,0.8827662830718334,0.5312083126048415,birdsongs
4.7157020222066137e-7,0.22623190669587245,0.8230077069271806,0.8459042923264241,birdsongs
1.8575531986031457e-5,-0.17078514532802952,0.8961245452679188,0.744664312920988,birdsongs
8.378452154289562e-9,0.03351827606138452,0.8339136411810034,0.3367908217154032,birdsongs
4.836824905174453e-5,-0.06796973613273768,0.9378694057490535,-0.09133269510435797,birdsongs
1.6104057265486915e-7,-0.018980651992825844,0.695234769552602,0.5559735625524032,birdsongs
8.206954573223291e-4,-0.012621276636348603,0.8171137861006064,-0.886127961334379,birdsongs
0.05007945965242666,-0.30728906638883163,0.7054989111370001,0.9070993173684511,birdsongs
1.5277873905095163e-5,-0.3410018223629882,0.9704167353809084,0.3993566207161526,birdsongs
0.0021997179728738825,1.9233681842133483,0.8634520501235988,0.8603130210320447,birdsongs
1.509795266807501e-6,-0.006058967236206231,0.858993586708879,0.6758038300141186,birdsongs
1.9929092619275224e-5,0.07803196754383207,0.9217298263424069,0.6179495788270022,birdsongs
1.7829310246331165e-4,-0.5456007556482204,0.9555137378097196,0.05394777221241353,birdsongs
0,-0.04617085887923967,0.8432788584158883,0.7870095643786568,birdsongs
2.805664809368835e-7,0.007999645035894148,0.7853611927550506,0.33709466314076214,birdsongs
3.64906642436047e-6,0.0391673726875454,0.9528506636795335,0.004879472410984242,birdsongs
0.0034269824291133233,0.12340023387492263,0.8746297053986335,-0.105112574098295,birdsongs
5.434230617717972e-7,0.06046632833883985,0.9610431356556784,-0.32704627055813673,birdsongs
0,0.11257696476622633,0.9455209153079079,0.011531495130903669,birdsongs
7.256014116219234e-7,0.010005247401529365,0.7853702361995611,0.31859211909417107,birdsongs
1.1130082893884286e-5,0.11593927879582173,0.845357395781561,0.4064461065380592,birdsongs
0.0017878965140666336,-0.07176249318993604,0.6612885142797857,0.7156737320038077,birdsongs
8.179405489927571e-5,-0.10743736420474166,0.9081106888943702,0.6707807565262752,birdsongs
3.277333712170538e-5,0.07335614782268318,0.9678494705520978,-0.3122898911695329,birdsongs
5.188938758993178e-5,0.5840231880908122,0.8340774297875603,0.03846049226586282,birdsongs
0,0.032364835557793695,0.8714960926773955,-0.34218425739176034,birdsongs
0.0018514633027773009,0.2370733680548334,0.5586102876926787,0.8963770630155421,birdsongs
5.850970405918421e-5,0.17008959560648942,0.8658016568095255,0.6667746235281627,birdsongs
1.6022534842963232e-4,-0.16996024069901608,0.6112603812816165,0.7943765750072167,birdsongs
0,0.11125297533470868,0.8859163054732521,-0.4430236729709947,birdsongs
0.0011087750772879046,-0.7295825906002735,0.7002024473422557,0.9510702619513135,birdsongs
0,-0.19441882141235342,0.8915559443334634,-0.1763869182359645,birdsongs
1.2059357513516389e-4,0.13480818884348575,0.7462551064690831,0.8972353221972151,birdsongs
0.09447798421549758,-0.8451719070190108,0.6266036623308666,0.81562415869266,birdsongs
5.35178204825737e-5,0.03961737392105277,0.8927255751890824,0.7125055947387599,birdsongs
1.641287334441799e-5,-0.2006891896775969,0.9468773622140922,-0.25327711414252385,birdsongs
0.004629280607428066,-0.8661284601199143,0.7559800804175373,-0.378261435659857,birdsongs
1.6561283531035809e-4,-0.030944526142235192,0.9619905294746968,0.2926950000684547,birdsongs
1.682624065635352e-6,0.09418648073454453,0.8982003546571531,-0.7498362846024549,birdsongs
9.074576239331833e-7,0.05387514902611364,0.7792604535715544,0.32560880683689336,birdsongs
5.126578483949373e-8,-0.046717344760806516,0.8840744120622589,0.5954625062395048,birdsongs
1.560102466113822e-5,0.15527082450426063,0.750328769618008,0.8368547407621368,birdsongs
6.883872787355472e-7,-0.025115723111228186,0.7793812937363482,-0.7130715304560353,birdsongs
1.933126028141885e-7,-0.004162199840684807,0.785821577855453,0.3725823776545934,birdsongs
9.384953916224958e-7,0.03961281407686726,0.8487448003202285,-0.37190685652306404,birdsongs
0.11013426530260473,-0.4972317155252577,0.7526368971554912,0.44380710043403615,birdsongs
0.9684731336627517,56.523980633343115,0.19074824171061228,0.9983367392723247,finance
0.8978164136864702,-20.264719343620595,0.4617195571748237,0.9844566649431843,finance
0.9852887993087855,59.782804051147835,0.09219483679744019,0.9990032043148194,finance
1.2746083409798104e-4,0.44725330913139244,0.9691381353506715,-0.4286508610932627,finance
0.9747143697461083,50.38612060902316,0.20587298055034858,0.9985249130911152,finance
3.1413820563941375e-4,0.5062331639915012,0.9806471553390369,-0.34086241695036557,finance
0.001418500892031327,-0.27891078501488836,0.9964091916494802,-0.11550003184286221,finance
0.9513801019774041,51.93006006841054,0.278975898825767,0.998675877837168,finance
0.8926664415984776,35.35119825068335,0.33088404668328436,0.9974631255785219,finance
0.9261406781767951,41.749710577115074,0.33167254964891074,0.9979733094999093,finance
0.9929357432776753,52.84198174162391,0.04180811864577647,0.9992790105205887,finance
0.984479227434355,60.30007998228562,0.0863043323083509,0.9990263285344132,finance
0.9900320482024114,56.50257345865842,0.06401328862039526,0.9986169303539357,finance
0.9592794319741961,-29.821853621843374,0.2683885645738811,0.9939753860602664,finance
0.9792999039413737,55.23169935287828,0.1558458208459273,0.9985671654459972,finance
0.938891773789882,21.006658449141785,0.31389200109316145,0.9585375591033681,finance
0.98590028132585406,57.31272872739149,0.09083076192872144,0.9990523511541668,finance
6.688414376787577e-7,0.020642895874183227,0.966990200425108,-0.48105163414899516,finance
0.0059990298841773315,-1.7004796487963125,0.9992821593404655,0.05980913428066285,finance
0.9778461602079875,29.780766522713506,0.1792207671503482,0.9952018807006044,finance
5.0706704656677815e-5,-0.1265129262973483,0.959095907038528,-0.4500820068267683,finance
0.9876748670769723,61.9525981140067,0.0827717680482838,0.9989933531170635,finance
0,-0.02392354989184157,0.9573628946698328,-0.46876619656015356,finance
0.9757478042195468,58.78984283667073,0.186520100667332,0.9984722992666236,finance
0.00493949924323156,-1.8476015017162857,0.9992147330882719,0.03665773661058437,finance
6.995092222772392e-5,-0.2224453380970951,0.9616598028648372,-0.44401107377168514,finance
0.9781309064362121,37.497085127092944,0.19753406625251205,0.9969950495064741,finance
0.9993687447502121,45.22238825293883,0.01599674659143899,0.9985217992208382,finance
1.897192580091467e-5,-0.11948359499589731,0.9590472056730448,-0.4695415969291777,finance
0.9687079365669139,57.442307781421,0.214375042663795,0.9982220157062437,finance
0.9520692606632418,50.08884975273038,0.256910746790458,0.9980286307795742,finance
0.9880834102495943,49.06200116273714,0.06149770328572464,0.9989084887115273,finance
0,-0.05555214207994613,0.9581860294562038,-0.471844205221497,finance
0.003995801478015482,-1.2847420352966183,0.9990966211834358,-0.03567542528065044,finance
0.9527875231108159,34.20275742398138,0.28639741883186814,0.9978126943665818,finance
0.9223515256362889,20.649886812695172,0.3315868574866313,0.9976979811539176,finance
0.9702467526943074,9.941647687065597,0.21640745167844444,0.9985442565527631,finance
5.38868006269011e-5,-0.20087271313599597,0.9609471452662395,-0.4530562843765748,finance
0.9079025393193473,-2.2687699208642877,0.44421635235384305,0.9888350867209642,finance
0.9542894195922305,40.62140021354809,0.2805281859260282,0.9985363964670175,finance
0.9969942815062166,31.29386171950885,0.22591408666079874,0.9950157520485597,finance
1.7182535970050594e-5,-0.09329773521337154,0.9601873118089373,-0.4579141506575952,finance
0.0030959054339738667,-1.1397455808203025,0.9960432824136347,-0.0389678787031552,finance
1.265050273080437e-5,-0.06731796147477767,0.9578818746548967,-0.4706681818072675,finance
0.9423703160162317,-18.857966413284732,0.3078709286114592,0.9984741694528831,finance
0.9551118518642928,53.29397421566141,0.22741235058194428,0.9982395232354349,finance
0.9944547308714176,21.54089199422538,0.1409960787255376,0.9941555104834311,finance
0.9259616456608706,11.191013500744392,0.39164715965530655,0.991936353964182,finance
0.007350928860086703,-2.519440714423471,0.9946410800068403,-0.042772408476570406,finance
0.9126001189679954,4.479063057455892,0.3507314676308285,0.9979173110124292,finance
0.9868888024295887,62.89921516475103,0.06176846873619396,0.9989656265340633,finance
3.0832967836680325e-6,0.066612164221205,0.9615801357104456,-0.4942146953175034,finance
0.970601859184573,-36.73213013887414,0.20277569199361803,0.9989924587713896,finance
0.0056878077166507834,-2.339447806050314,0.9997580295187158,0.04914852327910488,finance
0.9638431785941526,-24.852684978489556,0.2710114922438183,0.9960972504448385,finance
0.9997095539948653,25.20971684817275,0.1597486103914452,0.9937155827069993,finance
3.8421594614757026e-5,0.24629041666685383,0.960794830894013,-0.5071634429408376,finance
0.9779809388542602,55.440264392442636,0.175198407066427,0.9978302805715976,finance
0.9619474124157265,33.168416332186446,0.27167787553047745,0.9965103850022131,finance
0.94356847165847,24.57733934677069,0.24767298233784577,0.9976578006295798,finance
0.9991370572405306,25.15782289626986,0.18384774598854212,0.9944050721339428,finance
0,0.13621192077804284,0.9874698895169793,-0.1609073806615729,finance
0.9392521976944816,-14.252907594345771,0.31094902374884836,0.9982734706300843,finance
0.9882044256427184,60.97279097229691,0.07940729168195099,0.9983444783995574,finance
0.9254852911311297,41.250763205928074,0.32791383669517604,0.9972081474972337,finance
3.3253058844273653e-6,0.0035755459746783036,0.9653283885195795,-0.49163592376772736,finance
0.987468610681145,33.07321053839912,0.1632251497239625,0.9977098701977335,finance
0.9267742880596289,51.586101250694654,0.31316800177080034,0.9973022139589296,finance
0.9168515974973107,20.61736351609566,0.3877458976506747,0.9901234210305757,finance
0.98116076544266,38.395485599670934,0.16093582356347558,0.9984978395109747,finance
0.0011057028266663327,-0.1521050891005115,0.970225441838928,-0.3606167591072393,finance
9.843164674006033e-6,-0.06160644149051114,0.965516577790905,-0.4369214594427096,finance
0.9321977048951285,36.11169155860104,0.3093285822378141,0.9979837816577692,finance
1.2919044745429709e-5,-0.16697397787958537,0.9668429868013937,-0.4467859134645275,finance
0.9805777751605753,59.25745759018399,0.13263762577541147,0.9987348628354918,finance
0.9367601497163445,27.15362520946107,0.2929342350415347,0.9980010602304881,finance
0.9922848286065461,55.17217185823542,0.04419763181187593,0.9989854426136342,finance
0.9767082179283533,59.61989700055384,0.1350204745107635,0.9989398281044654,finance
1.0211607851051685e-4,-0.15070387659431778,0.9730154670069104,-0.4213175382215278,finance
0.9609627294625118,-14.958036109697144,0.36229614208140515,0.9943106196376541,finance
0.9330603596653408,-21.329908743339434,0.3244724191070203,0.9966993167827326,finance
0.9235496275546113,20.0075096718909,0.3050235526436205,0.9407481023581531,finance
1.999629341630227e-4,-0.5690984856729755,0.9691055324731812,-0.38071378266428735,finance
0.9378618811698604,-27.29415903221067,0.3160692583280303,0.9969497817461331,finance
0.9047436249658382,6.245297118044399,0.4355280476823883,0.9867717636803758,finance
7.798307558982698e-4,0.3675313461425912,0.9830686100056828,-0.3075443288788897,finance
0.9097020444803565,7.756002852508242,0.3467039478497957,0.9965056888495153,finance
0.7846128192530182,38.2674402848133,0.4288992149557616,0.995644536782281,finance
0.9261911930410194,18.117486719426147,0.4262437661193543,0.9816436770990179,finance
2.969363981253359e-6,-0.05230943619161441,0.9718321569345447,-0.40742009149316366,finance
0.979201046968749,56.035115841149896,0.10743032137286192,0.9985510279485399,finance
8.586712973990274e-7,0.06964330298689987,0.977010075332362,-0.2948794404108914,finance
0.9443043230743173,-16.663087570662135,0.3072578709561286,0.9982224899272926,finance
0.9577956709099252,53.45657252558946,0.24355667299455108,0.9983558774393976,finance
7.728515591853835e-5,0.05585784895281396,0.9658564941273287,-0.43723151691933826,finance
0.9315098464534926,46.80867476822336,0.325812973431941,0.9973244441414333,finance
0.8986107700383373,-9.441071972125258,0.41518124748396745,0.9903359636352099,finance
0,-0.15826087246070084,0.9680933033474972,-0.42536813029488757,finance
0.9563163313605694,44.05844742267404,0.25240739265691314,0.9989320822543938,finance
0.0014132276231069163,0.45022507951408347,0.954905866984451,-0.4738389571790227,finance
0.9148672599001612,-6.267486152942456,0.32401248976353136,0.9976087869261033,finance
0.9288459954393953,49.43710445446566,0.32453296503494367,0.9977840584344132,finance
0.9834052509186069,61.511694389879906,0.1293861482587998,0.9989077645682195,finance
0.9734991222710263,37.07344203259652,0.19714097696408342,0.9974040463279715,finance
0.9528974833167151,18.710833488208575,0.28156291213252627,0.9972202086652671,finance
0.9762641521232467,49.549434248349755,0.17685255934635613,0.9990189429591368,finance
0.9002259807418269,31.73900114462369,0.3614669744138531,0.9973243504848827,finance
0.973407723136326,58.52495146161717,0.1949024689178434,0.998730331617202,finance
2.6094080037064593e-5,0.06930132444239383,0.953571765571761,-0.49660905845428754,finance
0.9541174824675659,16.175628707637507,0.36941961063091006,0.9807737238564359,finance
4.80750184745804e-4,0.3044069558239104,0.9676299088175413,-0.3785184817091707,finance
0.9752913995879987,49.665022797956325,0.16112811902820257,0.999285357695468,finance
0.9644130902666831,14.111577626181907,0.3857098016379143,0.9897167484616305,finance
0.924573077196469,20.228926816026167,0.33372099702168717,0.997271807863567,finance
0.9024742260960571,14.92558404962656,0.3519812269227582,0.9973209462635005,finance
4.273788489316255e-4,0.5685656965055604,0.969499751550979,-0.4231663625903656,finance
0.9471414809435895,45.80394659986911,0.27974578808544853,0.9986694490874053,finance
2.2885911534831216e-4,0.24453471709133467,0.959948636088971,-0.36761825136547255,finance
6.0014278731035375e-6,0.209790434241439,0.9716914636791052,-0.35328083622627465,finance
0.8488321825192795,26.89883596670145,0.44143705940708766,0.9942168770337325,finance
0.9718869760307453,-22.92195854790258,0.25669523955550716,0.9948721588793972,finance
0.9766471618896244,-36.957016635508545,0.2043418469577447,0.9992327384174883,finance
4.529414574714341e-4,-1.551819680573821,0.9986109313644952,0.023300142780059978,finance
0.9287848264538098,57.390204510176076,0.30855481091636805,0.9979496338850781,finance
2.3522378643647812e-4,0.48407340083499173,0.9839537743035701,-0.323794349718522,finance
0.976750525669603,58.1122492566169,0.1656514163368475,0.9987574451461738,finance
0.9264449540511066,-34.130796362438794,0.38994201674641943,0.9947990332942114,finance
0.991899795534371,43.693759367192456,0.05979970890403514,0.9979957337052657,finance
0.013347054630671096,1.0267093094716306,0.9964867357863086,-0.07515786941218071,finance
1.2109437939056278e-5,-0.13884754771712368,0.9788684256343673,-0.31321885830154644,finance
0.9222743071462373,-15.492970423408764,0.4371524526882831,0.9883319651899242,finance
0.9800212509205988,54.03952801572305,0.13669773421497233,0.998459027894369,finance
0.9470014888784037,23.024188501442644,0.29443070189694176,0.9986425798158326,finance
0.9832689548531699,59.90613031719516,0.12188510740112504,0.9994256154166546,finance
3.5841131311720176e-6,0.1050132311946472,0.9677371205720199,-0.4212468332503751,finance
0.96934247831549,35.88885329537286,0.19601836518211885,0.999169247201607,finance
0.9227543233078437,27.76380381408582,0.31725712824063534,0.997623435268582,finance
0.8613587926394566,-19.23478071189572,0.39777931500711977,0.9957149394044035,finance
5.605613533739007e-4,-0.8298805423965807,0.9811487435165747,-0.343337175244102,finance
0.9047996875177587,-17.180936294322482,0.44149093569512815,0.9895219696902228,finance
3.788158810419384e-4,0.6719924499634514,0.9817965870412083,-0.2854683305204286,finance
0.989570588722097,60.03897365190359,0.06720774255360215,0.9990507484541886,finance
0.9588437241654634,-37.40699768759516,0.2657234638535344,0.9979880359871344,finance
2.8848267618564183e-4,0.20966881409797175,0.9573992715521182,-0.3820878393876886,finance
0.9204038899914313,-28.735077300335778,0.33764729845401875,0.9979574261201941,finance
0.9406180110705566,50.855801489895306,0.30711108240405127,0.9978991976516476,finance
0.946808638169489,47.77591727449778,0.25736619218165957,0.997723847080577,finance
0.936427657699163,-23.166905185975406,0.29623379861759125,0.9979685328676086,finance
0.9298651327072003,31.064068694356965,0.2950938297401307,0.9977372572915206,finance
0,0.07179682985406917,0.9709764305391758,-0.3548394240244124,finance
0.9468836123599883,-34.678097817545286,0.2947730513637397,0.9985417168695969,finance
0.9898994875299263,61.18600133015609,0.05021524850327165,0.9989504526006375,finance
0,0.057524396347662696,0.9746938148153993,-0.3840863970032481,finance
0.9951854130174947,21.657541044697428,0.20209206670306604,0.9900302745693518,finance
0.933544201330616,-32.55277747522916,0.31853418713361314,0.9985937750407329,finance
0,0.0375481660957094,0.965677080208686,-0.5126822430071454,finance
4.162314428457492e-6,0.0696287835602953,0.9674138444366982,-0.4036726914126252,finance
0.9064641575393841,-22.716671767523785,0.4221424498247722,0.992819023119553,finance
5.373513913731198e-5,0.15844911071748952,0.9691518900218768,-0.39752692052117267,finance
2.8460263790441864e-5,0.23199983392865978,0.9713030400239303,-0.31956075818424645,finance
0.9931934561790068,20.967942745242137,0.12193879550301402,0.9888412908365347,finance
4.2672853045222503e-4,-0.16899310221514702,0.9750669946327938,-0.3760875493037083,finance
0.9058000467379582,21.894749490691254,0.44712835754774355,0.9631860292828283,finance
5.12083180065348e-5,-0.21137362173784535,0.9592032755585067,-0.4632903910968213,finance
0.9726618006499437,57.99955196416899,0.17197471884924254,0.99842223951883,finance
0.9375336477271449,18.864839646992447,0.33784329823339776,0.9960680320666218,finance
0.9653612475831395,27.99679762341024,0.22314468234633492,0.9983135063965811,finance
0.013617877463624195,0.8695045112396514,0.9877252006628356,-0.2671380750057628,finance
0.0013117390933055084,0.7582434690957537,0.9643809831852735,-0.4039266403649793,finance
5.752802506964194e-5,0.05076230289478831,0.9717623199989099,-0.4007951516437925,finance
0.9750411853491876,24.523090047384933,0.2011151666363804,0.9958630917188387,finance
6.426189321118159e-6,-0.0621529097895559,0.9654767582728051,-0.37456293238882704,finance
0.9668404645142258,23.014182713288374,0.3850651060365996,0.9883517711206463,finance
0.9781237139445325,33.77371760556725,0.17748278954819166,0.9967457020570927,finance
6.410516435573221e-6,8.797517424003177e-4,0.9692354841746801,-0.4351125059331035,finance
4.982696722610758e-5,0.2672490508131632,0.974107518899604,-0.3503308936131857,finance
0.9621838249938016,20.717513494171094,0.29673938250870796,0.9877882809729702,finance
5.381097774245225e-4,-1.245565864369931,0.9984837336137835,0.017979263804450293,finance
0.9545240517649725,41.50674876269516,0.2649122189155491,0.998385975519104,finance
0.9723739297871216,19.568353544893473,0.22817472867646402,0.9946860159041571,finance
2.7630880732210095e-4,0.21462946648701914,0.9593452137011316,-0.4364013730782549,finance
0.9521806657338963,8.448669491055066,0.37243751713798057,0.9889257325470772,finance
0.9731508564712554,58.12805040057559,0.1973576234403168,0.9987734605272699,finance
1.3559861438683374e-4,0.26431993168182905,0.9607986237315946,-0.447421137645008,finance
0.03341944387957063,-3.4369646038171395,0.9920951939423653,0.15516159040035585,finance
0.9769191245778927,58.744680510839,0.1540172694014423,0.9988359009947135,finance
0.8479532563919912,-3.8540722489364816,0.5322203859558665,0.9852497840113671,finance
0.967091705099162,45.30492753659677,0.22055803585802491,0.9984509128281877,finance
2.973371220945653e-4,0.3276623683639657,0.9997287989260366,-0.056852496762189224,finance
0.965658593990686,5.500527882309198,0.3861729473938684,0.9947599576742776,finance
